2013,171,96.49,2.42,10.01,3.92,17.13,0.73,1.42
2013,172,96.71,1.34,9.03,0.02,16.95,0.73,2.02
2013,173,96.83,1.3,9.7,0.04,17.55,0.72,1.9
2013,174,96.9,2.59,8.24,0.46,15.36,0.71,1.71
2013,175,97.25,3.55,7.26,1.04,12.39,0.71,1.22
2013,176,97.36,3.74,6.9,0.01,13.05,0.7,1.68
2013,177,97.47,4.09,7.2,0.01,13.35,0.7,1.8
2013,178,97.33,2.67,7.02,0.04,12.39,0.7,1.27
2013,179,97.2,2.08,7.57,0.97,11.98,0.7,1.04
2013,180,97.25,2.0,9.28,5.54,13.65,0.71,0.71
2013,181,97.19,2.38,8.79,0.08,15.08,0.7,2.12
2013,182,96.76,1.21,10.19,0.03,18.14,0.69,2.18
2013,183,96.61,2.93,11.05,2.03,19.05,0.69,1.82
2013,184,96.56,2.3,11.17,7.75,17.33,0.71,0.96
2013,185,97.19,3.01,9.83,0.66,16.78,0.7,1.86
2013,186,97.52,2.85,10.68,0.02,17.84,0.68,2.12
2013,187,97.33,2.13,12.33,0.07,19.62,0.67,2.15
2013,188,97.28,2.17,13.0,0.08,20.63,0.66,1.89
2013,189,97.23,1.07,13.61,1.28,21.48,0.66,1.8
2013,190,96.92,0.77,13.73,10.55,20.86,0.71,1.68
2013,191,96.56,1.68,13.67,3.33,20.05,0.7,1.69
2013,192,96.45,3.21,12.33,0.24,19.62,0.68,1.77
2013,193,96.74,2.07,10.62,0.06,18.26,0.66,1.89
2013,194,96.82,1.98,11.11,0.02,18.71,0.66,1.8
2013,195,96.92,2.45,11.41,0.05,19.15,0.65,1.76
2013,196,97.03,2.57,11.84,0.05,19.83,0.64,1.95
2013,197,97.01,1.51,11.84,0.04,20.76,0.63,2.02
2013,198,96.97,1.34,12.33,1.85,21.26,0.64,1.38
2013,199,96.88,1.55,13.0,8.72,18.77,0.67,1.22
2013,200,96.79,0.7,12.45,2.17,20.17,0.66,1.36
2013,201,96.67,0.62,12.15,0.14,22.32,0.65,1.84
2013,202,96.75,0.69,13.18,0.23,23.81,0.64,1.87
2013,203,96.67,0.95,13.18,0.42,23.59,0.63,1.85
2013,204,96.45,0.95,12.82,2.26,24.25,0.63,1.97
2013,205,96.64,0.82,13.61,3.53,22.5,0.64,1.91
2013,206,96.66,0.92,13.06,0.02,23.73,0.62,2.05
2013,207,96.44,3.19,12.76,0.0,23.77,0.6,1.98
2013,208,96.09,4.29,11.29,0.0,24.24,0.59,2.1
2013,209,96.25,3.42,12.88,23.46,22.23,0.66,1.12
2013,210,96.96,1.59,10.68,17.97,17.85,0.72,1.3
2013,211,97.29,1.7,10.62,0.08,19.0,0.65,2.01
2013,212,97.05,1.33,11.96,0.0,20.83,0.64,2.18
2013,213,96.67,2.49,11.66,0.02,22.19,0.62,2.21
2013,214,96.6,3.36,11.05,0.0,22.26,0.6,2.08
2013,215,96.92,1.41,11.96,0.05,21.68,0.6,1.88
2013,216,96.99,1.39,13.55,0.13,22.05,0.59,1.91
2013,217,96.64,2.01,13.79,0.08,24.01,0.59,1.91
2013,218,96.46,1.32,12.94,0.49,23.18,0.58,1.61
2013,219,96.14,2.04,12.21,12.63,19.2,0.63,0.64
2013,220,96.65,3.02,10.68,10.94,16.66,0.67,0.86
2013,221,97.14,2.96,9.58,0.11,17.15,0.62,1.58
2013,222,97.11,2.73,10.31,0.02,17.9,0.61,1.87
2013,223,96.98,1.85,9.7,0.01,17.76,0.59,2.04
2013,224,96.71,0.81,10.99,0.03,20.94,0.59,2.03
2013,225,96.91,2.6,10.07,0.03,18.28,0.58,1.82
2013,226,97.04,3.59,8.24,0.01,16.02,0.57,1.71
2013,227,97.03,1.41,9.09,0.01,17.41,0.56,1.77
2013,228,96.81,1.34,10.38,0.02,20.81,0.56,1.76
2013,229,96.77,1.16,10.5,0.01,21.11,0.55,1.61
2013,230,96.72,0.7,10.99,0.03,22.13,0.55,1.55
2013,231,96.97,2.59,10.07,0.3,19.22,0.55,1.26
2013,232,97.32,3.98,8.36,0.01,17.08,0.54,1.66
2013,233,97.05,1.78,8.18,0.01,16.43,0.54,1.74
2013,234,96.62,0.91,8.91,0.02,19.39,0.53,1.76
2013,235,96.5,1.16,9.77,0.0,21.11,0.52,1.56
2013,236,96.37,1.93,10.62,5.55,18.79,0.55,0.9
2013,237,96.27,1.72,8.06,1.62,15.17,0.55,1.21
2013,238,96.25,1.84,7.75,0.01,14.83,0.54,1.28
2013,239,96.37,1.61,9.09,1.66,14.73,0.55,0.77
2013,240,96.7,2.95,8.97,0.22,15.79,0.54,1.05
2013,241,96.95,2.09,9.03,0.02,16.15,0.53,1.21
2013,242,97.01,1.64,8.79,0.06,16.77,0.53,1.27
2013,243,97.17,2.39,8.73,0.01,17.33,0.52,1.3
2013,244,97.35,3.66,8.79,0.08,16.77,0.52,1.3
2013,245,97.48,3.04,6.65,0.0,15.15,0.52,1.46
2013,246,97.44,1.13,7.75,0.0,17.04,0.52,1.42
2013,247,97.05,1.45,8.91,0.02,21.08,0.51,1.46
2013,248,96.51,2.18,9.09,0.0,21.53,0.5,1.45
2013,249,96.27,2.27,10.07,0.68,21.05,0.5,1.27
2013,250,96.64,1.48,11.6,13.02,18.34,0.57,0.73
2013,251,96.91,1.45,10.07,7.86,15.58,0.59,0.59
2013,252,97.12,1.19,6.71,0.03,13.9,0.55,1.19
2013,253,96.82,2.18,7.81,0.4,14.68,0.54,0.95
2013,254,96.89,2.4,6.65,0.12,11.76,0.54,0.86
2013,255,96.94,2.09,6.84,1.18,12.07,0.54,0.77
2013,256,97.16,1.42,7.45,0.01,13.69,0.53,1.06
2013,257,96.67,0.88,9.28,2.4,16.36,0.54,0.94
2013,258,96.35,2.72,8.67,4.4,13.45,0.57,0.62
2013,259,96.02,1.57,7.75,1.79,12.11,0.55,0.62
2013,260,96.13,2.19,6.53,1.18,11.74,0.55,0.81
2013,261,95.92,2.31,9.09,1.07,15.82,0.54,0.7
2013,262,96.49,2.78,7.02,0.25,12.4,0.54,0.88
2013,263,96.89,1.74,7.87,0.01,13.49,0.53,0.93
2013,264,97.39,2.56,7.75,0.09,13.41,0.53,0.95
2013,265,97.53,1.81,7.81,0.08,13.91,0.52,1.01
2013,266,97.14,1.16,8.48,0.09,14.12,0.52,1.13
2013,267,96.55,2.13,7.69,0.04,16.46,0.52,1.2
2013,268,96.37,1.61,10.13,0.07,18.4,0.52,1.09
2013,269,96.5,1.52,11.54,0.69,18.26,0.52,0.86
2013,270,96.3,1.98,11.35,0.05,19.99,0.52,1.02
2013,271,95.85,2.8,9.34,1.87,18.42,0.52,0.64
2013,272,95.46,1.55,9.83,15.35,14.84,0.62,0.45
2013,273,95.64,0.87,9.34,6.06,14.88,0.59,0.65
2013,274,95.95,0.69,9.52,0.09,15.15,0.56,0.74
2013,275,96.27,1.16,9.52,0.08,17.53,0.55,0.87
2013,276,96.6,3.99,9.64,0.04,17.85,0.55,0.69
2013,277,96.7,2.39,10.13,19.93,17.22,0.59,0.38
2013,278,96.96,2.17,9.34,5.37,15.15,0.63,0.59
2013,279,97.16,3.4,8.61,2.22,13.33,0.59,0.35
2013,280,97.2,2.88,7.81,0.09,12.1,0.59,0.37
2013,281,97.25,2.22,8.06,0.12,12.76,0.58,0.34
2013,282,97.02,2.05,7.51,0.07,12.05,0.57,0.35
2013,283,96.31,2.98,5.98,3.73,9.3,0.59,0.34
2013,284,96.32,1.9,5.31,1.63,6.37,0.58,0.35
2013,285,96.55,2.34,5.07,4.47,5.65,0.59,0.19
2013,286,96.83,1.58,6.65,1.28,9.73,0.59,0.45
2013,287,96.78,2.31,7.45,1.5,11.98,0.59,0.37
2013,288,96.47,2.55,8.36,4.94,12.01,0.6,0.27
2013,289,96.56,1.62,8.91,3.4,13.39,0.61,0.41
2013,290,96.96,1.7,7.14,0.4,11.42,0.59,0.66
2013,291,96.56,1.49,6.9,0.07,10.49,0.59,0.58
2013,292,96.59,4.34,9.64,0.13,15.66,0.58,0.45
2013,293,96.76,3.0,9.4,5.26,14.76,0.6,0.24
2013,294,96.67,3.17,10.07,0.61,16.05,0.59,0.43
2013,295,96.05,5.62,10.13,0.16,18.22,0.58,0.41
2013,296,96.21,3.22,10.74,7.04,16.53,0.61,0.31
2013,297,96.69,1.5,8.18,0.06,13.67,0.59,0.46
2013,298,96.64,4.98,9.28,0.04,16.55,0.58,0.46
2013,299,96.8,3.92,9.64,0.31,17.11,0.58,0.48
2013,300,96.77,3.3,9.22,9.33,15.69,0.63,0.27
2013,301,96.3,3.22,8.42,4.23,14.92,0.6,0.53
2013,302,96.75,1.4,6.41,1.55,10.32,0.62,0.43
2013,303,97.14,3.19,5.19,0.01,6.85,0.59,0.38
2013,304,97.27,1.64,5.0,0.01,6.0,0.59,0.32
2013,305,96.81,2.24,7.45,0.21,10.47,0.59,0.28
2013,306,96.26,4.02,8.61,7.23,13.01,0.62,0.32
2013,307,96.37,2.01,6.1,11.21,9.46,0.66,0.29
2013,308,95.2,3.96,6.16,6.62,7.67,0.65,0.16
2013,309,95.47,1.64,5.98,3.34,6.69,0.64,0.15
2013,310,96.34,1.48,8.06,2.75,12.11,0.64,0.32
2013,311,96.57,0.66,8.12,0.06,12.87,0.62,0.38
2013,312,96.27,2.14,7.63,6.84,10.81,0.65,0.22
2013,313,96.55,1.36,5.68,1.11,7.69,0.64,0.3
2013,314,96.36,4.66,5.43,10.83,6.4,0.68,0.15
2013,315,97.3,5.37,4.09,0.05,3.37,0.64,0.32
2013,316,97.32,2.7,3.48,0.04,1.45,0.64,0.33
2013,317,97.32,3.73,4.46,0.04,4.08,0.63,0.22
2013,318,97.08,2.96,4.58,3.15,4.03,0.64,0.18
2013,319,96.63,4.1,4.39,4.51,2.2,0.66,0.1
2013,320,97.32,2.45,4.03,0.11,1.64,0.64,0.16
2013,321,96.88,0.8,4.52,0.06,2.83,0.64,0.19
2013,322,95.93,1.45,4.88,0.59,3.73,0.64,0.14
2013,323,95.5,3.22,4.7,6.66,2.59,0.66,0.05
2013,324,95.56,3.48,3.66,14.83,-0.64,0.66,0.05
2013,325,94.74,1.65,3.6,3.82,-0.67,0.66,0.1
2013,326,95.26,3.2,3.48,3.37,-1.27,0.66,0.05
2013,327,95.68,5.7,3.85,0.42,-0.1,0.69,0.04
2013,328,96.32,6.05,4.52,0.18,2.51,0.7,0.07
2013,329,97.22,5.73,3.42,0.06,0.02,0.67,0.16
2013,330,97.55,5.48,2.99,0.11,-1.1,0.66,0.14
2013,331,97.68,2.67,2.44,0.0,-3.31,0.66,0.14
2013,332,97.85,1.99,2.56,0.11,-3.02,0.66,0.15
2013,333,97.55,1.75,3.48,0.27,-0.49,0.66,0.12
2013,334,96.62,3.99,3.85,2.54,0.37,0.67,0.1
2013,335,97.12,4.2,3.17,0.06,-1.31,0.66,0.11
2013,336,97.31,2.27,2.69,0.02,-1.95,0.66,0.15
2013,337,97.66,0.89,2.87,0.0,-0.9,0.66,0.18
2013,338,97.63,1.49,3.48,0.01,0.48,0.66,0.2
2013,339,97.66,2.22,3.78,0.09,0.19,0.66,0.15
2013,340,97.57,2.53,4.03,0.55,0.85,0.66,0.12
2013,341,97.62,2.95,3.36,0.02,-0.88,0.66,0.2
2013,342,97.74,1.12,3.11,0.03,-0.81,0.66,0.18
2013,343,97.92,0.89,3.11,0.0,0.8,0.66,0.16
2013,344,98.1,0.88,2.93,0.01,0.13,0.66,0.15
2013,345,98.05,1.89,3.97,0.0,0.65,0.66,0.16
2013,346,97.76,1.68,4.46,0.02,1.11,0.66,0.15
2013,347,97.38,1.05,4.46,0.0,2.13,0.66,0.15
2013,348,97.94,1.43,4.21,0.09,1.08,0.66,0.12
2013,349,98.06,0.93,3.6,0.0,2.26,0.66,0.15
2013,350,97.92,2.89,4.15,0.0,2.73,0.66,0.15
2013,351,97.65,2.49,4.64,0.02,4.05,0.66,0.13
2013,352,97.11,2.69,5.37,0.18,5.15,0.66,0.09
2013,353,96.2,3.97,5.8,12.78,6.48,0.7,0.05
2013,354,97.41,1.8,4.7,5.72,3.21,0.71,0.07
2013,355,97.9,2.17,5.19,0.14,4.56,0.68,0.09
2013,356,97.55,3.81,6.23,0.33,7.94,0.68,0.1
2013,357,97.0,4.12,5.74,0.77,6.91,0.68,0.11
2013,358,95.47,9.62,6.23,1.17,9.38,0.67,0.06
2013,359,94.28,3.62,6.65,20.02,8.63,0.73,0.06
2013,360,94.91,3.56,4.58,6.54,2.73,0.73,0.04
2013,361,95.82,1.8,4.03,0.01,2.2,0.7,0.09
2013,362,95.74,3.74,4.94,9.6,5.05,0.73,0.07
2013,363,97.02,1.2,4.39,0.39,2.46,0.71,0.09
2013,364,97.37,0.99,3.85,0.05,1.84,0.7,0.11
2013,365,96.69,3.2,3.72,0.35,2.0,0.7,0.12
2014,1,96.26,4.4,4.94,0.96,5.33,0.7,0.09
2014,2,95.93,3.88,5.8,5.08,6.3,0.72,0.09
2014,3,96.37,3.2,5.8,4.96,6.24,0.72,0.05
2014,4,95.46,3.19,6.29,19.87,7.09,0.76,0.05
2014,5,96.12,1.63,4.33,1.14,3.44,0.74,0.09
2014,6,96.44,3.3,4.76,0.05,6.06,0.73,0.12
2014,7,96.87,3.9,5.98,0.15,7.73,0.72,0.13
2014,8,97.16,3.66,6.1,0.04,8.06,0.72,0.12
2014,9,96.83,3.96,5.49,0.43,7.33,0.72,0.08
2014,10,96.71,0.84,5.37,0.01,6.48,0.72,0.12
2014,11,96.86,1.8,5.68,0.03,6.28,0.72,0.1
2014,12,96.95,1.54,5.19,0.06,3.92,0.72,0.1
2014,13,96.4,1.72,5.13,10.24,3.98,0.74,0.05
2014,14,95.82,1.2,4.27,1.55,1.52,0.73,0.09
2014,15,96.14,1.47,3.72,0.18,1.49,0.73,0.12
2014,16,95.5,4.0,5.19,7.5,5.08,0.74,0.07
2014,17,95.3,1.51,5.31,2.59,4.73,0.74,0.12
2014,18,94.86,3.8,5.49,1.2,6.19,0.73,0.08
2014,19,94.66,1.58,5.25,14.32,4.69,0.77,0.06
2014,20,95.44,3.01,4.58,4.82,2.78,0.77,0.06
2014,21,96.11,3.14,4.15,0.42,1.28,0.75,0.07
2014,22,96.03,0.87,3.78,0.1,0.84,0.74,0.12
2014,23,96.6,1.46,4.27,2.79,2.28,0.75,0.11
2014,24,96.45,1.91,4.03,4.57,0.8,0.76,0.09
2014,25,96.63,1.7,3.23,0.04,-0.42,0.75,0.19
2014,26,96.26,2.34,4.64,2.91,3.98,0.75,0.2
2014,27,95.24,1.36,4.15,0.69,2.56,0.75,0.19
2014,28,94.85,1.66,3.66,0.25,1.44,0.75,0.12
2014,29,94.61,3.05,4.03,0.96,1.65,0.75,0.09
2014,30,95.2,1.45,3.85,1.97,0.58,0.75,0.06
2014,31,95.73,1.57,3.97,0.12,1.37,0.75,0.13
2014,32,95.55,2.73,4.09,9.36,0.96,0.77,0.09
2014,33,96.21,2.49,4.09,1.14,1.13,0.76,0.16
2014,34,95.8,2.4,4.09,0.03,1.59,0.76,0.22
2014,35,95.9,1.79,4.27,3.41,2.65,0.77,0.22
2014,36,95.32,3.91,4.64,3.62,3.31,0.77,0.09
2014,37,95.77,4.95,4.15,0.09,3.94,0.76,0.24
2014,38,95.61,3.55,5.19,12.24,5.51,0.79,0.21
2014,39,95.17,4.29,4.76,1.98,4.04,0.77,0.09
2014,40,95.3,3.08,4.09,0.24,3.58,0.77,0.23
2014,41,94.36,4.84,5.07,12.82,5.11,0.79,0.1
2014,42,95.68,1.38,4.33,1.64,3.52,0.77,0.26
2014,43,96.04,2.18,4.15,0.26,4.16,0.77,0.33
2014,44,95.66,4.59,4.7,2.24,5.47,0.77,0.2
2014,45,95.79,4.3,5.07,0.32,5.98,0.77,0.22
2014,46,95.7,4.43,6.53,11.89,8.91,0.79,0.16
2014,47,96.37,0.88,4.33,1.07,3.68,0.78,0.16
2014,48,96.34,0.66,3.97,0.0,4.33,0.77,0.33
2014,49,96.35,1.31,4.33,0.0,5.83,0.77,0.27
2014,50,96.52,2.14,5.0,0.07,4.94,0.77,0.3
2014,51,96.36,1.08,5.19,0.22,6.35,0.77,0.38
2014,52,96.28,1.12,4.82,6.08,5.05,0.78,0.27
2014,53,96.74,1.14,4.21,0.23,4.18,0.77,0.41
2014,54,96.88,1.05,4.82,0.09,6.29,0.77,0.45
2014,55,96.6,3.98,4.76,0.0,5.85,0.77,0.51
2014,56,96.38,4.05,5.07,1.34,6.12,0.77,0.3
2014,57,96.66,1.7,4.76,11.2,3.41,0.8,0.18
2014,58,96.85,1.91,4.21,0.78,3.23,0.78,0.24
2014,59,95.56,2.95,4.39,3.78,2.65,0.78,0.16
2014,60,95.13,2.92,4.15,0.76,2.37,0.78,0.28
2014,61,95.12,2.87,4.09,0.03,3.21,0.77,0.42
2014,62,94.52,1.88,4.21,3.88,3.53,0.78,0.4
2014,63,95.22,3.61,4.52,1.04,2.95,0.78,0.29
2014,64,96.48,3.77,4.52,0.02,3.92,0.77,0.45
2014,65,97.18,2.88,4.46,0.0,4.37,0.77,0.62
2014,66,97.34,1.27,4.46,0.0,4.76,0.77,-999.0
2014,67,97.5,1.34,4.7,0.0,5.65,0.77,0.79
2014,68,97.56,1.47,4.58,0.0,9.11,0.77,0.71
2014,69,96.99,1.84,5.19,0.0,8.41,0.77,0.74
2014,70,97.14,1.45,5.55,0.03,6.91,0.77,0.51
2014,71,97.57,1.44,5.49,0.0,8.9,0.77,0.64
2014,72,97.62,1.34,5.8,0.0,8.83,0.76,0.71
2014,73,97.42,1.46,5.98,0.0,8.9,0.76,0.73
2014,74,97.38,3.57,5.8,0.03,8.05,0.76,0.53
2014,75,97.37,2.94,6.1,0.01,8.53,0.76,0.86
2014,76,97.11,1.74,6.23,0.02,9.33,0.75,1.13
2014,77,96.89,1.71,6.53,0.0,11.4,0.75,1.09
2014,78,97.33,3.05,5.74,0.08,8.58,0.75,0.91
2014,79,96.9,2.62,6.47,0.0,10.19,0.74,0.81
2014,80,96.56,4.5,6.9,0.11,11.15,0.74,0.69
2014,81,95.87,2.91,6.1,14.5,7.69,0.78,0.35
2014,82,95.86,3.1,4.27,1.46,3.8,0.76,0.53
2014,83,96.22,2.41,4.03,1.9,3.62,0.76,0.55
2014,84,95.65,0.95,4.03,0.96,2.79,0.76,0.62
2014,85,95.73,2.29,3.97,0.07,3.58,0.76,0.57
2014,86,95.93,1.8,4.15,0.01,4.11,0.75,0.64
2014,87,96.38,1.53,4.52,0.0,6.62,0.75,0.78
2014,88,96.51,1.6,5.43,0.0,10.64,0.74,0.69
2014,89,96.47,1.17,6.47,0.0,12.37,0.74,0.55
2014,90,96.46,2.01,6.41,0.0,10.93,0.74,0.91
2014,91,96.23,3.23,6.84,0.02,10.23,0.73,1.01
2014,92,95.76,4.35,6.71,0.0,11.95,0.73,0.92
2014,93,95.31,1.66,6.65,0.08,13.35,0.73,0.18
2014,94,95.69,3.75,7.75,1.11,11.49,0.73,0.65
2014,95,96.49,3.67,7.2,1.11,10.53,0.73,0.56
2014,96,96.88,2.03,6.9,0.0,11.4,0.73,1.04
2014,97,96.7,2.83,7.87,0.08,14.73,0.73,1.2
2014,98,97.15,2.57,6.41,15.01,11.14,0.77,0.84
2014,99,97.25,3.01,5.31,0.0,8.93,0.73,1.34
2014,100,96.85,1.26,5.37,0.0,10.73,0.73,1.34
2014,101,96.45,0.49,6.9,0.02,13.9,0.73,1.17
2014,102,96.61,1.91,8.0,0.03,13.3,0.72,1.13
2014,103,96.88,2.74,6.9,0.0,12.15,0.72,1.38
2014,104,96.9,2.68,6.29,0.0,10.48,0.71,1.52
2014,105,96.95,4.39,4.58,0.0,7.98,0.71,1.46
2014,106,97.06,2.7,4.21,0.0,6.75,0.71,1.41
2014,107,96.82,1.38,4.64,0.0,8.39,0.7,1.48
2014,108,96.19,2.74,5.43,0.16,8.88,0.7,0.69
2014,109,95.72,3.56,4.52,0.04,5.81,0.7,0.9
2014,110,95.49,1.83,5.49,4.4,7.53,0.71,0.72
2014,111,95.48,1.25,6.65,3.53,10.12,0.72,0.85
2014,112,96.18,1.22,7.14,3.15,11.58,0.72,1.03
2014,113,96.72,1.43,7.57,1.14,13.2,0.71,1.36
2014,114,96.47,1.27,7.87,0.77,13.87,0.7,1.35
2014,115,96.21,2.16,7.26,2.99,11.48,0.71,0.72
2014,116,96.15,1.8,7.14,6.03,11.28,0.72,1.21
2014,117,95.96,1.8,6.04,1.48,9.5,0.71,1.13
2014,118,96.06,1.81,5.92,1.19,9.01,0.7,1.05
2014,119,96.17,1.35,6.65,2.03,11.17,0.7,1.27
2014,120,96.16,2.52,6.47,4.81,9.76,0.72,0.86
2014,121,96.21,1.65,7.32,8.89,11.51,0.72,1.19
2014,122,96.2,4.36,7.14,8.37,9.84,0.74,0.88
2014,123,96.59,5.41,6.1,0.54,8.79,0.72,0.74
2014,124,96.64,4.1,5.19,0.01,8.46,0.71,1.34
2014,125,96.52,2.7,6.04,0.0,11.76,0.7,1.76
2014,126,96.62,4.02,6.53,0.58,12.25,0.7,0.94
2014,127,96.8,1.55,7.45,5.95,12.65,0.72,1.14
2014,128,96.85,0.74,7.2,0.02,14.86,0.7,1.39
2014,129,96.93,1.44,8.67,0.12,15.33,0.7,1.54
2014,130,96.64,1.35,8.85,0.06,15.71,0.69,1.26
2014,131,96.5,2.33,6.65,1.48,12.05,0.69,1.49
2014,132,96.66,1.42,5.62,0.23,9.68,0.69,1.3
2014,133,96.91,2.89,5.43,2.24,8.37,0.69,1.22
2014,134,97.62,3.32,5.8,0.87,9.01,0.68,1.26
2014,135,97.56,4.94,5.43,0.17,9.26,0.68,1.48
2014,136,96.93,5.04,5.68,0.0,10.34,0.67,1.45
2014,137,96.55,2.56,6.41,0.0,12.28,0.66,1.72
2014,138,96.24,2.08,7.2,0.0,13.98,0.66,1.65
2014,139,95.93,3.16,7.51,0.14,14.06,0.66,1.28
2014,140,96.25,4.11,8.18,0.09,16.08,0.65,1.21
2014,141,96.01,4.47,8.73,0.36,18.12,0.64,1.12
2014,142,95.98,4.34,8.73,8.69,15.63,0.66,0.77
2014,143,96.08,3.23,7.45,5.45,14.02,0.68,1.65
2014,144,96.64,1.04,6.1,0.08,12.98,0.66,1.77
2014,145,96.65,1.1,7.26,0.72,13.69,0.65,1.48
2014,146,96.42,1.15,8.06,14.47,13.86,0.69,1.22
2014,147,96.54,2.76,7.39,3.71,11.69,0.69,0.77
2014,148,96.3,1.83,6.9,0.05,12.58,0.66,1.51
2014,149,96.46,2.9,7.45,0.05,13.33,0.66,1.48
2014,150,96.6,3.69,8.0,1.51,14.33,0.66,1.61
2014,151,96.76,3.43,7.14,0.01,13.79,0.64,1.74
2014,152,96.85,2.81,7.26,0.01,14.15,0.63,1.78
2014,153,96.73,2.47,7.57,0.04,14.08,0.63,1.3
2014,154,96.45,1.77,8.12,0.06,15.55,0.62,1.51
2014,155,96.15,1.99,8.42,4.22,15.18,0.64,0.73
2014,156,96.47,1.05,7.2,0.02,15.29,0.62,1.95
2014,157,96.53,3.41,8.91,0.0,18.37,0.61,1.7
2014,158,96.64,3.25,9.58,0.0,20.21,0.59,1.84
2014,159,96.85,2.52,9.58,0.0,21.47,0.59,2.23
2014,160,96.71,2.38,9.58,0.01,23.11,0.57,2.03
2014,161,96.82,1.33,11.11,0.81,23.69,0.57,1.99
2014,162,97.15,2.31,13.67,2.93,22.4,0.59,2.17
2014,163,97.11,2.22,13.67,1.12,21.26,0.59,2.05
2014,164,96.75,2.73,12.45,0.75,21.2,0.58,1.95
2014,165,96.39,4.42,9.52,0.05,18.31,0.57,1.82
2014,166,96.39,4.22,7.87,0.23,15.98,0.56,1.51
2014,167,96.45,3.75,8.12,0.03,17.32,0.55,1.88
2014,168,96.49,4.16,8.12,1.88,16.44,0.56,1.56
2014,169,96.68,1.79,8.91,4.31,15.19,0.59,1.17
2014,170,96.76,1.95,9.4,1.32,17.93,0.58,1.69
2014,171,96.63,2.48,9.16,0.02,18.48,0.55,1.98
2014,172,96.56,1.43,8.67,0.0,19.08,0.55,2.11
2014,173,96.66,1.42,10.56,0.06,22.46,0.54,1.98
2014,174,96.67,2.35,10.56,0.38,21.32,0.54,1.77
2014,175,96.4,2.11,10.56,1.19,18.65,0.54,1.39
2014,176,96.05,3.58,8.91,0.14,19.07,0.53,1.8
2014,177,96.32,2.38,8.06,0.0,18.56,0.52,1.84
2014,178,96.61,0.91,9.4,0.06,19.82,0.52,1.84
2014,179,96.23,4.63,9.83,6.37,20.55,0.53,1.66
2014,180,96.36,1.73,8.54,9.51,16.5,0.6,1.58
2014,181,96.68,2.2,7.57,0.19,16.04,0.55,1.84
2014,182,96.52,1.45,8.12,0.19,18.4,0.53,1.98
2014,183,96.89,1.65,10.44,10.07,17.92,0.59,1.4
2014,184,97.12,0.88,10.07,0.02,21.45,0.55,2.0
2014,185,96.25,2.21,11.35,5.04,21.05,0.56,1.25
2014,186,96.38,1.27,10.86,1.25,20.27,0.56,1.59
2014,187,96.2,3.73,11.17,10.12,21.33,0.58,1.84
2014,188,96.44,1.66,10.74,17.96,16.01,0.66,0.76
2014,189,96.5,2.36,8.06,3.03,14.46,0.61,1.47
2014,190,96.42,2.94,7.81,8.82,12.55,0.63,1.17
2014,191,96.32,3.11,8.91,8.0,12.94,0.65,0.52
2014,192,96.52,3.39,9.7,1.5,15.24,0.62,0.77
2014,193,96.46,2.96,9.46,2.65,15.82,0.61,1.03
2014,194,96.42,0.89,10.01,6.39,16.19,0.62,1.29
2014,195,96.65,2.17,9.64,1.62,17.39,0.61,1.54
2014,196,97.02,1.65,8.97,0.0,17.98,0.59,2.09
2014,197,97.03,1.53,10.62,0.02,20.47,0.57,2.23
2014,198,96.9,0.98,11.41,0.01,23.15,0.55,2.24
2014,199,96.65,2.24,11.41,0.0,24.12,0.54,2.17
2014,200,96.27,3.73,10.25,0.02,23.31,0.53,1.56
2014,201,96.17,2.3,11.11,27.05,20.25,0.63,0.34
2014,202,96.51,2.81,10.93,7.99,16.39,0.65,0.97
2014,203,96.55,4.05,11.72,1.77,17.95,0.62,0.72
2014,204,96.25,2.2,12.51,1.66,19.26,0.61,1.59
2014,205,96.2,1.33,11.9,0.76,20.61,0.6,1.7
2014,206,96.3,0.81,11.54,14.73,20.73,0.65,1.5
2014,207,96.45,2.0,11.35,9.27,19.05,0.66,1.62
2014,208,96.59,2.41,11.17,0.1,19.3,0.62,1.62
2014,209,96.29,1.54,10.99,7.49,17.05,0.64,0.85
2014,210,96.13,2.66,9.58,11.62,14.27,0.68,0.6
2014,211,96.27,3.24,11.54,7.66,17.59,0.66,0.91
2014,212,96.38,2.43,11.05,0.04,19.06,0.63,1.82
2014,213,96.08,0.93,11.6,0.44,20.4,0.62,1.75
2014,214,95.94,1.62,11.96,8.48,19.31,0.65,1.06
2014,215,96.27,0.98,11.05,3.73,19.63,0.64,1.66
2014,216,96.69,1.2,10.93,1.91,18.49,0.63,1.26
2014,217,96.85,2.45,9.83,0.15,17.67,0.62,1.63
2014,218,96.68,1.45,9.52,0.05,18.08,0.6,1.65
2014,219,96.58,1.25,11.47,0.73,19.76,0.6,1.46
2014,220,96.3,1.84,12.45,2.9,21.48,0.6,1.59
2014,221,96.35,2.2,13.31,6.06,20.76,0.62,1.59
2014,222,96.17,3.52,12.39,0.81,21.79,0.59,1.5
2014,223,96.66,1.84,10.38,2.39,17.51,0.6,1.13
2014,224,96.44,1.06,8.91,0.15,17.0,0.59,1.48
2014,225,96.02,2.34,8.79,12.23,15.89,0.64,1.39
2014,226,96.55,1.67,8.0,0.4,15.14,0.6,1.33
2014,227,96.74,1.77,8.12,3.19,14.76,0.61,1.21
2014,228,97.07,2.67,7.69,0.08,14.65,0.59,1.41
